geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
437,2215,sao paulo,SP,-23.49075874535679,-46.58336932471797
438,2216,sao paulo,SP,-23.49305791256633,-46.57978444125483
439,2217,são paulo,SP,-23.490353655303625,-46.58017565573049
440,2218,sao paulo,SP,-23.486787085002945,-46.58480845970803
441,2219,sao paulo,SP,-23.49077673830996,-46.5859266188746
442,2220,sao paulo,SP,-23.489760624425745,-46.5776765153455
443,2221,sao paulo,SP,-23.481505719547886,-46.5814202328246
444,2222,sao paulo,SP,-23.48255551983193,-46.57558643715371
445,2223,sao paulo,SP,-23.48163665026994,-46.58016703941922
446,2224,sao paulo,SP,-23.484505055041183,-46.57377385004951
447,2225,sao paulo,SP,-23.48272229501907,-46.575106892239695
448,2226,sao paulo,SP,-23.480130351279403,-46.57362187381919
449,2227,sao paulo,SP,-23.478725053779492,-46.57237400394174
450,2228,sao paulo,SP,-23.4754956302924,-46.5715415501341
451,2229,sao paulo,SP,-23.47657331683569,-46.56882032587766
452,2230,sao paulo,SP,-23.483775068199005,-46.56365865538831
453,2231,são paulo,SP,-23.47687573682863,-46.56526256366798
454,2232,sao paulo,SP,-23.475701389862248,-46.56397251801403
455,2233,sao paulo,SP,-23.477656119687406,-46.56457732269159
456,2234,são paulo,SP,-23.47853873640821,-46.56954461942566
457,2235,sao paulo,SP,-23.479332643151157,-46.57594035547135
458,2236,sao paulo,SP,-23.47260260405969,-46.56815995594543
459,2237,sao paulo,SP,-23.51312062964776,-46.58647209667304
460,2238,sao paulo,SP,-23.471205040999266,-46.57158333882553
461,2239,sao paulo,SP,-23.485303280703725,-46.60905983041344
462,2240,sao paulo,SP,-23.477885628196898,-46.602211847348045
463,2241,sao paulo,SP,-23.49066870653631,-46.60743925992832
464,2242,sao paulo,SP,-23.48761470851277,-46.60399102375177
465,2243,sao paulo,SP,-23.491618476616694,-46.60386922937252
466,2244,sao paulo,SP,-23.48851487384984,-46.60486616491588
467,2245,sao paulo,SP,-23.48477659087994,-46.60659423636554
468,2246,sao paulo,SP,-23.488711898944423,-46.601687298155454
469,2247,sao paulo,SP,-23.486067152325237,-46.60124172356028
470,2248,sao paulo,SP,-23.48317934819255,-46.59943326870149
471,2249,sao paulo,SP,-23.48887564674339,-46.59708898310223
472,2250,sao paulo,SP,-23.486516506481184,-46.59621632352811
473,2251,sao paulo,SP,-23.47752139072528,-46.59033969656587
474,2252,sao paulo,SP,-23.47874415112702,-46.58831651709553
475,2253,sao paulo,SP,-23.479354242089904,-46.59550028538906
476,2254,sao paulo,SP,-23.481247005440785,-46.59340498656687
477,2255,sao paulo,SP,-23.476900639653294,-46.591937735170696
478,2256,são paulo,SP,-23.475325486280003,-46.58721405336572
479,2257,sao paulo,SP,-23.472896055236586,-46.583176593543165
480,2258,sao paulo,SP,-23.475983214969727,-46.58190463603528
481,2259,são paulo,SP,-23.47175267109472,-46.58096467398981
482,2260,sao paulo,SP,-23.469197012597697,-46.57960857271054
483,2261,sao paulo,SP,-23.467505149821427,-46.577296212716455
484,2262,sao paulo,SP,-23.46551592940762,-46.574828828447714
485,2263,são paulo,SP,-23.46347817391784,-46.57580822260589
486,2264,são paulo,SP,-23.46233583222787,-46.57655861353626
487,2265,são paulo,SP,-23.474254219342598,-46.5920253605626
488,2266,são paulo,SP,-23.477148867774364,-46.59818684545332
489,2267,sao paulo,SP,-23.47873697087252,-46.60073592895293
490,2268,sao paulo,SP,-23.469811281575684,-46.59488942723797
491,2269,são paulo,SP,-23.47208025174721,-46.59597728801658
492,2270,sao paulo,SP,-23.472487631945604,-46.59303991017888
493,2271,sao paulo,SP,-23.46969889118785,-46.58996021925599
494,2272,sao paulo,SP,-23.46925364042156,-46.58668000150149
495,2273,sao paulo,SP,-23.463513771636936,-46.586237323090096
496,2274,sao paulo,SP,-23.46705177563329,-46.58792075620118
497,2275,sao paulo,SP,-23.465700020271463,-46.59026923297839
498,2276,sao paulo,SP,-23.46119305435284,-46.58409760247099
499,2277,sao paulo,SP,-23.46367386503303,-46.5817825928042
500,2278,sao paulo,SP,-23.462796772074118,-46.579624510066914
501,2279,sao paulo,SP,-23.46687349566677,-46.58000203721854
502,2280,sao paulo,SP,-23.455896277911645,-46.575161628150674
503,2281,sao paulo,SP,-23.45198742890589,-46.57510493774136
504,2282,sao paulo,SP,-23.44306660990033,-46.56777480774579
505,2284,sao paulo,SP,-23.46970319641185,-46.56868272083551
506,2286,sao paulo,SP,-23.40858677491484,-46.57960324340701
507,2288,sao paulo,SP,-23.433725580177743,-46.57085753408755
508,2289,sao paulo,SP,-23.41849789635874,-46.582687664273806
509,2290,sao paulo,SP,-23.60046199960768,-46.65531792495907
510,2301,sao paulo,SP,-23.488663858002383,-46.61501892936472
511,2302,sao paulo,SP,-23.48603650517337,-46.61401078807773
512,2303,sao paulo,SP,-23.48200957368023,-46.61050117980293
513,2304,sao paulo,SP,-23.480823705875945,-46.60545933153238
514,2305,sao paulo,SP,-23.480094457602288,-46.60676524219523
515,2306,sao paulo,SP,-23.46336881154139,-46.603478416618415
516,2307,sao paulo,SP,-23.48089053752832,-46.60727664269231
517,2308,sao paulo,SP,-23.476417941223545,-46.604210368193165
518,2309,sao paulo,SP,-23.47567347689037,-46.60473542606709
519,2310,sao paulo,SP,-23.472814658449074,-46.60072914501389
520,2311,sao paulo,SP,-23.4691228896165,-46.60167950362949
521,2312,são paulo,SP,-23.464805059922664,-46.59871241697143
522,2313,sao paulo,SP,-23.463955418022827,-46.599899697845366
523,2314,sao paulo,SP,-23.462064417366527,-46.59934771732716
524,2315,sao paulo,SP,-23.45999643122022,-46.59974970395199
525,2316,sao paulo,SP,-23.46226583678213,-46.59383968992664
526,2317,sao paulo,SP,-23.45811932550877,-46.59316746651098
527,2318,sao paulo,SP,-23.45085923626503,-46.59011057457601
528,2319,são paulo,SP,-23.44972136038604,-46.59336446361453
529,2320,sao paulo,SP,-23.45135041804102,-46.59842363518738
530,2321,sao paulo,SP,-23.44720245920557,-46.58897798076898
531,2322,sao paulo,SP,-23.44570552343754,-46.59369913299051
532,2323,sao paulo,SP,-23.45632474871195,-46.60109652657752
533,2324,sao paulo,SP,-23.47795550890625,-46.59847671510719
534,2325,sao paulo,SP,-23.45353681848212,-46.58604068922076
535,2326,sao paulo,SP,-23.47221830106892,-46.6024734008622
536,2327,sao paulo,SP,-23.4472095087831,-46.56667831327356
537,2328,sao paulo,SP,-23.51891636478149,-46.59730688229232
538,2329,sao paulo,SP,-23.48360275125004,-46.6066769879875
539,2330,são paulo,SP,-23.48555369372784,-46.61749060119429
540,2331,sao paulo,SP,-23.4839241728734,-46.61622563477963
541,2332,sao paulo,SP,-23.48271441228537,-46.62155343982422
542,2333,são paulo,SP,-23.48067042467005,-46.62137685302423
543,2334,são paulo,SP,-23.48399524579755,-46.61958399301968
544,2335,sao paulo,SP,-23.48336277385581,-46.61705529532741
545,2336,são paulo,SP,-23.481297618595413,-46.616939978784735
546,2337,são paulo,SP,-23.47870480306975,-46.61451339602328
547,2338,sao paulo,SP,-23.47549861453998,-46.61812677962586
548,2339,são paulo,SP,-23.47758896115733,-46.615247302560746
549,2340,sao paulo,SP,-23.45960481825392,-46.61571276329235
550,2341,são paulo,SP,-23.465235627066534,-46.61547555850216
551,2342,sao paulo,SP,-23.47383686606938,-46.61059399785839
552,2343,sao paulo,SP,-23.468573669859765,-46.605456120792205
553,2344,sao paulo,SP,-23.46931158161913,-46.610305088387726
554,2345,sao paulo,SP,-23.46884421165266,-46.61523997261246
555,2346,sao paulo,SP,-23.47122848463772,-46.60823078789643
556,2347,sao paulo,SP,-23.46403681426368,-46.60725508172524
557,2348,sao paulo,SP,-23.46053550596322,-46.6110742564106
558,2349,sao paulo,SP,-23.45979057930204,-46.60444123792383
559,2350,sao paulo,SP,-23.460724077996765,-46.6016047944519
560,2351,sao paulo,SP,-23.45494410609724,-46.59970792586279
561,2352,sao paulo,SP,-23.454383193070026,-46.59624051557273
562,2353,sao paulo,SP,-23.45262865978541,-46.60534520521928
563,2354,sao paulo,SP,-23.455025746216517,-46.60431346669781
564,2355,são paulo,SP,-23.45470653310775,-46.61140407247261
565,2356,sao paulo,SP,-23.450973625996323,-46.61218071978756
566,2357,sao paulo,SP,-23.44743061592135,-46.61396278005333
567,2358,sao paulo,SP,-23.45444747938124,-46.60875824890609
568,2359,sao paulo,SP,-23.44588174360123,-46.61923035751618
569,2360,sao paulo,SP,-23.436841799653443,-46.57774432064989
570,2361,sao paulo,SP,-23.43666388027887,-46.581489780273046
571,2362,sao paulo,SP,-23.47923482606581,-46.57963323557619
572,2363,sao paulo,SP,-23.432328025304585,-46.576089588461336
573,2364,são paulo,SP,-23.433946553560627,-46.58107272782646
574,2365,sao paulo,SP,-23.445699933359347,-46.58188635586065
575,2366,sao paulo,SP,-23.467732746409897,-46.6105450979245
576,2367,sao paulo,SP,-23.462270277161405,-46.59380392478858
577,2368,sao paulo,SP,-23.40383591429107,-46.578095015905866
578,2370,sao paulo,SP,-23.462827497476777,-46.62180475082607
579,2371,sao paulo,SP,-23.45901472098675,-46.618676577171286
580,2372,são paulo,SP,-23.46009453860665,-46.62462503200484
581,2373,sao paulo,SP,-23.45486213553573,-46.61725337322244
582,2374,sao paulo,SP,-23.45476695670024,-46.62144325386925
583,2375,sao paulo,SP,-23.45367712624098,-46.62503391014358
584,2376,sao paulo,SP,-23.457618907473137,-46.62810512762748
585,2377,sao paulo,SP,-23.45681436635574,-46.631813155616335
586,2378,são paulo,SP,-23.457394076448413,-46.62966644468638
587,2401,sao paulo,SP,-23.49172443685033,-46.626771324989775
588,2402,sao paulo,SP,-23.490333607900936,-46.62712160939033
589,2403,sao paulo,SP,-23.49399221618444,-46.62835871344506
590,2404,sao paulo,SP,-23.491261472058344,-46.62898231747276
591,2405,sao paulo,SP,-23.489489892090063,-46.632858014850086
592,2406,sao paulo,SP,-23.488006971283674,-46.63010416827912
593,2407,sao paulo,SP,-23.484875111923653,-46.62457520306331
594,2408,sao paulo,SP,-23.48252299767236,-46.6272897630754
595,2409,sao paulo,SP,-23.47824424090556,-46.62488291727544
596,2410,sao paulo,SP,-23.475816671784948,-46.62302829333571
597,2411,sao paulo,SP,-23.475647989606813,-46.6243233037533
598,2413,sao paulo,SP,-23.48294043270338,-46.63702493446731
599,2415,são paulo,SP,-23.471948352737527,-46.631370260204655
600,2416,são paulo,SP,-23.47771925532528,-46.628170058826655
601,2417,sao paulo,SP,-23.47762645429373,-46.63014548000352
602,2418,são paulo,SP,-23.470550272349133,-46.629061771599964
603,2419,sao paulo,SP,-23.47706013088405,-46.64012871725215
604,2420,sao paulo,SP,-23.47418698892084,-46.636393838272056
605,2421,sao paulo,SP,-23.47369187339809,-46.632663392877234
606,2422,sao paulo,SP,-23.47174879024136,-46.636773176700274
607,2423,sao paulo,SP,-23.468374956100263,-46.63341004150893
608,2430,sao paulo,SP,-23.48210332606749,-46.64537516133473
609,2431,sao paulo,SP,-23.487004761580646,-46.636169631159255
610,2432,sao paulo,SP,-23.476851435914867,-46.62526514356077
611,2433,são paulo,SP,-23.481791749466836,-46.63626819210909
612,2434,sao paulo,SP,-23.483329898424728,-46.6393539475916
613,2435,sao paulo,SP,-23.480303315462383,-46.64176777956362
614,2436,sao paulo,SP,-23.479409893054694,-46.63601237738169
615,2440,sao paulo,SP,-23.477693752812367,-46.64822334740138
616,2441,sao paulo,SP,-23.47306977592608,-46.6414503667967
617,2442,sao paulo,SP,-23.473122483197194,-46.64381669507056
618,2443,são paulo,SP,-23.472994531200317,-46.64742941190346
619,2450,sao paulo,SP,-23.49826168271756,-46.63778498866554
620,2451,sao paulo,SP,-23.499162903885036,-46.64211200009376
621,2452,são paulo,SP,-23.50031207346477,-46.64407821290554
622,2460,são paulo,SP,-23.49071001859112,-46.63754898866599
623,2461,sao paulo,SP,-23.49200316465636,-46.63900286171412
624,2462,sao paulo,SP,-23.491800382941328,-46.6416068772722
625,2463,sao paulo,SP,-23.488488792858018,-46.64548956958338
626,2464,sao paulo,SP,-23.489335229999785,-46.650390829618985
627,2465,sao paulo,SP,-23.48398280079573,-46.655550976356935
628,2466,sao paulo,SP,-23.49537983856133,-46.64242665644223
629,2467,são paulo,SP,-23.4912938769211,-46.64626429449921
630,2468,sao paulo,SP,-23.48828973823172,-46.649001999112734
631,2469,sao paulo,SP,-23.48535531743175,-46.64478821092038
632,2470,sao paulo,SP,-23.48496867423557,-46.64915068951776
633,2471,sao paulo,SP,-23.481740846651373,-46.65212245563381
634,2472,sao paulo,SP,-23.476857088052625,-46.65555959512381
635,2473,são paulo,SP,-23.477753613662376,-46.65181629787507
636,2474,sao paulo,SP,-23.477266697560918,-46.656507691351536
637,2475,sao paulo,SP,-23.479988957379497,-46.64486948882979
638,2478,sao paulo,SP,-23.4775490628778,-46.66003241993778
639,2479,sao paulo,SP,-23.475114155528523,-46.65648099834141
640,2501,sao paulo,SP,-23.514912288431223,-46.66118358067858
641,2508,sao paulo,SP,-23.509848068295792,-46.66369014308379
642,2510,sao paulo,SP,-23.513042100765297,-46.65199446742354
643,2511,sao paulo,SP,-23.509764435808226,-46.65095917650171
644,2512,são paulo,SP,-23.513719395863195,-46.659342449309165
645,2513,sao paulo,SP,-23.561330955940804,-46.68516395817436
646,2514,sao paulo,SP,-23.510630743633,-46.65523765026845
647,2515,sao paulo,SP,-23.510207653445484,-46.65788988269824
648,2516,sao paulo,SP,-23.508975669103545,-46.659385070880624
649,2517,sao paulo,SP,-23.50734650596733,-46.664235951188
650,2518,sao paulo,SP,-23.50994839490356,-46.66534774802663
651,2519,sao paulo,SP,-23.50198109293588,-46.65543872434718
652,2520,sao paulo,SP,-23.503157594303957,-46.65570908261468
653,2521,sao paulo,SP,-23.50397313981227,-46.66510041964075
654,2522,sao paulo,SP,-23.50442216582312,-46.65918306701666
655,2523,sao paulo,SP,-23.505830147086822,-46.65562823179936
656,2524,sao paulo,SP,-23.502716283166944,-46.65036243059806
657,2525,sao paulo,SP,-23.50217383069566,-46.65740849857897
658,2526,sao paulo,SP,-23.50301982653593,-46.64679628594568
659,2530,sao paulo,SP,-23.500767708908725,-46.66045404007794
660,2531,sao paulo,SP,-23.50093691036352,-46.65274170167209
661,2532,sao paulo,SP,-23.499764018180496,-46.65547084356665
662,2533,sao paulo,SP,-23.4975816061938,-46.65496977812675
663,2534,sao paulo,SP,-23.49627641099811,-46.653712152836846
664,2535,sao paulo,SP,-23.4973976708331,-46.649462968140334
665,2536,sao paulo,SP,-23.495856171544013,-46.64791814897325
666,2537,sao paulo,SP,-23.491312375387345,-46.65245974809945
667,2538,são paulo,SP,-23.498864991797625,-46.654467646097416
668,2539,sao paulo,SP,-23.494816916425545,-46.65810862832158
669,2540,sao paulo,SP,-23.48929698571296,-46.65618557304518
670,2541,sao paulo,SP,-23.48615570545952,-46.65569206483439
671,2542,sao paulo,SP,-23.487012986660364,-46.65867539409774
672,2543,sao paulo,SP,-23.483787802668424,-46.66117580387885
673,2544,sao paulo,SP,-23.48892715522341,-46.66091832100332
674,2545,sao paulo,SP,-23.49242091377659,-46.66262633313796
675,2546,sao paulo,SP,-23.503572988805274,-46.666770175040085
676,2550,sao paulo,SP,-23.50647547455896,-46.671317381764126
677,2551,são paulo,SP,-23.502582111131023,-46.66924434948479
678,2552,sao paulo,SP,-23.50803013065077,-46.66118911401633
679,2553,sao paulo,SP,-23.498978377994305,-46.66638685297104
680,2554,sao paulo,SP,-23.499054177744508,-46.668851952411714
681,2555,sao paulo,SP,-23.49368509081092,-46.66619179317389
682,2556,sao paulo,SP,-23.49789023594944,-46.66940285228782
683,2557,sao paulo,SP,-23.49829640876436,-46.67272327218868
684,2558,sao paulo,SP,-23.4961102056473,-46.6746377801128
685,2559,são paulo,SP,-23.49305416825461,-46.6724459979511
686,2560,sao paulo,SP,-23.49468611464117,-46.67113288149977
687,2561,sao paulo,SP,-23.492352403494024,-46.67494217200703
688,2562,sao paulo,SP,-23.48686598302112,-46.67379824356863
689,2563,sao paulo,SP,-23.490041744608167,-46.66899634479028
690,2564,sao paulo,SP,-23.48805491276905,-46.66871189431482
691,2565,sao paulo,SP,-23.486574146899905,-46.6683599686892
692,2566,sao paulo,SP,-23.48283670260179,-46.66889674438225
693,2567,sao paulo,SP,-23.480667277831422,-46.66820676632636
694,2577,sao paulo,SP,-23.488182953372952,-46.678903941716186
695,2598,sao paulo,SP,-23.512857653067115,-46.67101189454089
696,2610,sao paulo,SP,-23.48263111978117,-46.65943086047525
697,2611,sao paulo,SP,-23.46779032289521,-46.64820626081536
698,2612,são paulo,SP,-23.47270051549843,-46.66375781178632
699,2613,sao paulo,SP,-23.478747150752756,-46.66256986605932
700,2614,são paulo,SP,-23.47233458368271,-46.65657844951058
701,2615,sao paulo,SP,-23.471524878270277,-46.65419127239689
702,2616,sao paulo,SP,-23.46919072070781,-46.65457350077183
703,2617,sao paulo,SP,-23.46638167766197,-46.65868270684104
704,2618,são paulo,SP,-23.468391549400177,-46.6499800625048
705,2630,sao paulo,SP,-23.46377508861393,-46.6414332594311
706,2631,sao paulo,SP,-23.459027947635946,-46.64565575282281
707,2632,sao paulo,SP,-23.464508708899025,-46.64920725174606
708,2633,sao paulo,SP,-23.461693187817826,-46.65173661086597
709,2634,sao paulo,SP,-23.45763338134832,-46.650404148792994
710,2635,são paulo,SP,-23.45649656069816,-46.6443921069765
711,2636,sao paulo,SP,-23.453337686725703,-46.64510401738256
712,2637,sao paulo,SP,-23.4547372509702,-46.64898301599557
713,2643,sao paulo,SP,-23.468098777136547,-46.65037805288812
714,2649,sao paulo,SP,-23.46064579991048,-46.66255873719928
715,2650,sao paulo,SP,-23.461568105737417,-46.65679807275634
716,2651,sao paulo,SP,-23.460889439603356,-46.65885904148838
717,2652,sao paulo,SP,-23.45763629568371,-46.65668054702773
718,2653,são paulo,SP,-23.45343176325808,-46.65837495198797
719,2670,sao paulo,SP,-23.46582809101465,-46.66428448302568
720,2671,sao paulo,SP,-23.467397969957517,-46.663877738142816
721,2672,sao paulo,SP,-23.45986541606345,-46.66642207028853
722,2673,sao paulo,SP,-23.462442703636057,-46.67122201017906
723,2674,sao paulo,SP,-23.460092613005894,-46.66842343088662
724,2675,sao paulo,SP,-23.45684669771692,-46.67090610202287
725,2676,sao paulo,SP,-23.45620283437204,-46.67104309409102
726,2677,são paulo,SP,-23.45432195150191,-46.6655361276208
727,2678,sao paulo,SP,-23.45505335003105,-46.6616808362753
728,2679,sao paulo,SP,-23.456871013801184,-46.6648474658363
729,2680,sao paulo,SP,-23.451352285703475,-46.66750444270542
730,2701,sao paulo,SP,-23.51183461760609,-46.678772148799766
731,2710,sao paulo,SP,-23.508133433645863,-46.67378854079601
732,2712,sao paulo,SP,-23.505849444155107,-46.67838836770368
733,2713,sao paulo,SP,-23.506631532596938,-46.68490053758028
734,2714,sao paulo,SP,-23.506104242484103,-46.68712935696959
735,2715,são paulo,SP,-23.50423166280527,-46.68212639414321
736,2716,são paulo,SP,-23.49464896181692,-46.68503707664534
737,2717,sao paulo,SP,-23.491997557032448,-46.6846699252492
738,2720,sao paulo,SP,-23.492992772787023,-46.67416163406577
739,2721,sao paulo,SP,-23.49670765994968,-46.67463272223036
740,2722,sao paulo,SP,-23.50084054463077,-46.67833553647071
741,2723,sao paulo,SP,-23.499879095713503,-46.68003015826884
742,2724,sao paulo,SP,-23.497651032154973,-46.6817323460061
